Data,Hora,Estacao,Codigo,Poluente,Valor,Unidade,Tipo
2018-03-09,09:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-10,02:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-10,04:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-10,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-10,21:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-11,06:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-11,07:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-11,08:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-11,09:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-11,10:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-11,11:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-11,12:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-11,13:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-11,14:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-11,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-11,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-11,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-11,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-11,19:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-11,20:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-11,21:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-11,22:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-11,23:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-13,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-13,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-14,13:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-14,14:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-15,02:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-15,03:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-15,14:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-15,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-15,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-15,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-15,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-15,19:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-15,20:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-15,21:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-15,22:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-15,23:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-16,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-16,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-17,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-17,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-17,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-17,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-18,14:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-18,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-18,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-18,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-18,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-18,19:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-18,20:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-18,21:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-19,13:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-19,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-19,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-19,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-19,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-19,19:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-20,13:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-20,14:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-20,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-20,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-20,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-20,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-20,19:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-20,20:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-20,21:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-20,22:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-20,23:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-22,11:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-22,12:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-22,13:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-22,14:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-22,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-22,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-22,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-22,19:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-22,20:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-22,21:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-22,23:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-23,05:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-23,06:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-23,07:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-23,08:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-23,09:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-23,10:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-23,11:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-23,12:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-23,13:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-23,14:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-23,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-23,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-23,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-23,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-23,19:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-23,22:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-24,11:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-24,12:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-24,13:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-24,14:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-24,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-24,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-24,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-24,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-24,19:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-24,20:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-24,21:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-24,22:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-24,23:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-25,13:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-25,14:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-25,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-27,11:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-27,13:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-27,14:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-27,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-27,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-27,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-27,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-28,05:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-28,07:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-28,10:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-28,11:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-28,12:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-28,13:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-28,14:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-28,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-28,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-28,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-28,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-28,19:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-28,20:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-28,21:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-28,23:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-29,11:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-30,07:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-30,08:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-30,12:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-31,08:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-31,11:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-31,13:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-31,14:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-31,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-31,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-31,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-31,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-31,19:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-31,20:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-01,04:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-01,05:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-01,06:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-01,07:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-01,08:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-01,09:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-01,10:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-01,11:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-01,12:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-01,13:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-01,14:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-01,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-01,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-01,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-01,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-01,19:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-02,02:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-02,03:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-02,04:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-02,05:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-02,06:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-02,08:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-02,09:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-02,10:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-02,11:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-02,12:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-02,13:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-02,14:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-02,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-02,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-02,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-02,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-02,19:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-02,20:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-02,21:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-02,22:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-02,23:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-03,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-03,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-03,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-03,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-04,12:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-04,13:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-04,14:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-04,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-04,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-04,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-04,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-04,21:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-05,13:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-05,14:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-05,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-05,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-05,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-06,04:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-06,11:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-06,12:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-06,13:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-10,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-11,05:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-11,06:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-11,07:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-11,08:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-11,11:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-11,21:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-11,22:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-11,23:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-12,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-12,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-12,19:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-12,20:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-12,21:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-14,04:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-14,06:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-14,09:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-14,10:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-14,11:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-14,21:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-14,22:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-14,23:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-15,07:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-18,11:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-18,21:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-19,12:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-19,14:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-19,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-19,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-19,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-19,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-19,19:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-19,20:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-20,13:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-20,14:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-20,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-20,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-20,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-20,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-20,22:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-21,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-21,20:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-21,22:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-22,11:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-22,12:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-22,13:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-22,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-22,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-22,20:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-22,21:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-22,22:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-22,23:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-26,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-26,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-26,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-27,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-27,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-27,22:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-28,14:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-28,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-28,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-28,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-29,08:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-29,14:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-29,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-29,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-29,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-29,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-29,19:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-30,05:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-30,06:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-30,07:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-30,08:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-30,13:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-30,14:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-30,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-30,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-30,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-30,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-04-30,19:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-05-01,13:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-05-01,14:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-05-01,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-05-01,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-05-02,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-05-02,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-05-03,03:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-05-03,05:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-05-03,06:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-05-03,07:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-05-03,08:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-05-03,10:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-05-03,11:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-05-03,12:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-05-03,13:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-05-03,14:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-05-03,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-05-03,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-05-03,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-05-03,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-05-03,19:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-05-03,20:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-05-03,21:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-05-03,22:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-11-18,23:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-11-19,00:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-11-19,01:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-11-19,02:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-11-19,03:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-11-19,04:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-11-19,05:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-11-19,06:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-11-19,07:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-11-19,08:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-11-19,09:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-11-19,10:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-11-19,11:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-11-19,12:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-11-19,13:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-11-19,14:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-11-19,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-11-19,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-11-19,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-11-19,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-11-19,19:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-11-19,20:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-11-19,21:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-11-19,22:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-11-19,23:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-04,10:00:00,Cascavel,PR15,CO,0,ppm,automatico
2018-02-19,07:00:00,Cascavel,PR15,CO,0,ppm,automatico
2018-02-22,18:00:00,Cascavel,PR15,CO,0,ppm,automatico
2018-02-25,17:00:00,Cascavel,PR15,CO,0,ppm,automatico
2018-03-08,11:00:00,Cascavel,PR15,CO,0,ppm,automatico
2018-03-08,12:00:00,Cascavel,PR15,CO,0,ppm,automatico
2018-03-08,18:00:00,Cascavel,PR15,CO,0,ppm,automatico
2018-04-21,16:00:00,Cascavel,PR15,CO,0,ppm,automatico
2018-07-29,16:00:00,Cascavel,PR15,CO,0,ppm,automatico
2018-07-29,17:00:00,Cascavel,PR15,CO,0,ppm,automatico
2018-08-26,13:00:00,Cascavel,PR15,CO,0,ppm,automatico
2018-08-26,16:00:00,Cascavel,PR15,CO,0,ppm,automatico
2018-01-01,10:00:00,Cascavel,PR15,MP10,0,ug/m3,automatico
2018-03-25,03:00:00,Cascavel,PR15,MP10,0,ug/m3,automatico
2018-03-25,04:00:00,Cascavel,PR15,MP10,0,ug/m3,automatico
2018-03-28,00:00:00,Cascavel,PR15,MP10,0,ug/m3,automatico
2018-04-01,17:00:00,Cascavel,PR15,MP10,0,ug/m3,automatico
2018-05-04,15:00:00,Cascavel,PR15,MP10,0,ug/m3,automatico
2018-06-02,21:00:00,Cascavel,PR15,MP10,0,ug/m3,automatico
2018-06-02,22:00:00,Cascavel,PR15,MP10,0,ug/m3,automatico
2018-06-02,23:00:00,Cascavel,PR15,MP10,0,ug/m3,automatico
2018-06-03,00:00:00,Cascavel,PR15,MP10,0,ug/m3,automatico
2018-07-21,03:00:00,Cascavel,PR15,MP10,0,ug/m3,automatico
2018-07-21,04:00:00,Cascavel,PR15,MP10,0,ug/m3,automatico
2018-12-16,16:00:00,Cascavel,PR15,MP10,0,ug/m3,automatico
2018-12-24,13:00:00,Cascavel,PR15,MP10,0,ug/m3,automatico
2018-02-15,04:00:00,Cascavel,PR15,NO2,0,ug/m3,automatico
2018-02-20,05:00:00,Cascavel,PR15,NO2,0,ug/m3,automatico
2018-02-21,06:00:00,Cascavel,PR15,NO2,0,ug/m3,automatico
2018-03-29,05:00:00,Cascavel,PR15,NO2,0,ug/m3,automatico
2018-04-12,07:00:00,Cascavel,PR15,NO2,0,ug/m3,automatico
2018-07-16,14:00:00,Cascavel,PR15,NO2,0,ug/m3,automatico
2018-01-01,10:00:00,Cascavel,PR15,PTS,0,ug/m3,automatico
2018-03-25,03:00:00,Cascavel,PR15,PTS,0,ug/m3,automatico
2018-03-25,04:00:00,Cascavel,PR15,PTS,0,ug/m3,automatico
2018-03-28,00:00:00,Cascavel,PR15,PTS,0,ug/m3,automatico
2018-04-01,17:00:00,Cascavel,PR15,PTS,0,ug/m3,automatico
2018-05-04,15:00:00,Cascavel,PR15,PTS,0,ug/m3,automatico
2018-06-02,21:00:00,Cascavel,PR15,PTS,0,ug/m3,automatico
2018-06-02,22:00:00,Cascavel,PR15,PTS,0,ug/m3,automatico
