Data,Hora,Estacao,Codigo,Poluente,Valor,Unidade,Tipo
2017-01-15,22:00:00,Assis,PR08,SO2,7.336,ug/m3,automatico
2017-01-15,23:00:00,Assis,PR08,SO2,7.074,ug/m3,automatico
2017-01-15,00:00:00,Assis,PR08,SO2,12.052,ug/m3,automatico
2017-01-16,01:00:00,Assis,PR08,SO2,2.62,ug/m3,automatico
2017-01-16,02:00:00,Assis,PR08,SO2,3.93,ug/m3,automatico
2017-01-16,03:00:00,Assis,PR08,SO2,9.17,ug/m3,automatico
2017-01-16,04:00:00,Assis,PR08,SO2,7.598,ug/m3,automatico
2017-01-16,05:00:00,Assis,PR08,SO2,3.406,ug/m3,automatico
2017-01-16,06:00:00,Assis,PR08,SO2,2.358,ug/m3,automatico
2017-01-16,07:00:00,Assis,PR08,SO2,2.096,ug/m3,automatico
2017-01-16,08:00:00,Assis,PR08,SO2,2.358,ug/m3,automatico
2017-01-16,09:00:00,Assis,PR08,SO2,2.882,ug/m3,automatico
2017-01-16,10:00:00,Assis,PR08,SO2,3.144,ug/m3,automatico
2017-01-16,11:00:00,Assis,PR08,SO2,1.834,ug/m3,automatico
2017-01-16,12:00:00,Assis,PR08,SO2,2.358,ug/m3,automatico
2017-01-16,13:00:00,Assis,PR08,SO2,3.93,ug/m3,automatico
2017-01-16,14:00:00,Assis,PR08,SO2,3.93,ug/m3,automatico
2017-01-16,15:00:00,Assis,PR08,SO2,5.24,ug/m3,automatico
2017-01-16,16:00:00,Assis,PR08,SO2,4.716,ug/m3,automatico
2017-01-16,17:00:00,Assis,PR08,SO2,6.026,ug/m3,automatico
2017-01-16,18:00:00,Assis,PR08,SO2,4.716,ug/m3,automatico
2017-01-16,19:00:00,Assis,PR08,SO2,3.406,ug/m3,automatico
2017-01-16,20:00:00,Assis,PR08,SO2,2.882,ug/m3,automatico
2017-01-16,21:00:00,Assis,PR08,SO2,3.144,ug/m3,automatico
2017-01-16,22:00:00,Assis,PR08,SO2,1.834,ug/m3,automatico
2017-01-16,23:00:00,Assis,PR08,SO2,0.786,ug/m3,automatico
2017-01-16,00:00:00,Assis,PR08,SO2,1.048,ug/m3,automatico
2017-01-17,01:00:00,Assis,PR08,SO2,1.31,ug/m3,automatico
2017-01-17,02:00:00,Assis,PR08,SO2,3.668,ug/m3,automatico
2017-01-17,03:00:00,Assis,PR08,SO2,1.048,ug/m3,automatico
2017-01-17,04:00:00,Assis,PR08,SO2,1.31,ug/m3,automatico
2017-01-17,05:00:00,Assis,PR08,SO2,1.048,ug/m3,automatico
2017-01-17,06:00:00,Assis,PR08,SO2,0.786,ug/m3,automatico
2017-01-17,07:00:00,Assis,PR08,SO2,0.786,ug/m3,automatico
2017-01-17,08:00:00,Assis,PR08,SO2,1.048,ug/m3,automatico
2017-01-17,09:00:00,Assis,PR08,SO2,0.524,ug/m3,automatico
2017-01-17,10:00:00,Assis,PR08,SO2,0.786,ug/m3,automatico
2017-01-17,11:00:00,Assis,PR08,SO2,0.786,ug/m3,automatico
2017-01-17,12:00:00,Assis,PR08,SO2,1.048,ug/m3,automatico
2017-01-17,13:00:00,Assis,PR08,SO2,1.31,ug/m3,automatico
2017-01-17,14:00:00,Assis,PR08,SO2,2.096,ug/m3,automatico
2017-01-17,15:00:00,Assis,PR08,SO2,2.358,ug/m3,automatico
2017-01-17,16:00:00,Assis,PR08,SO2,2.882,ug/m3,automatico
2017-01-17,17:00:00,Assis,PR08,SO2,3.406,ug/m3,automatico
2017-01-17,18:00:00,Assis,PR08,SO2,2.882,ug/m3,automatico
2017-01-17,19:00:00,Assis,PR08,SO2,1.834,ug/m3,automatico
2017-01-17,20:00:00,Assis,PR08,SO2,1.31,ug/m3,automatico
2017-01-17,21:00:00,Assis,PR08,SO2,1.31,ug/m3,automatico
2017-01-17,22:00:00,Assis,PR08,SO2,1.048,ug/m3,automatico
2017-01-17,23:00:00,Assis,PR08,SO2,0.524,ug/m3,automatico
2017-01-17,00:00:00,Assis,PR08,SO2,0.524,ug/m3,automatico
2017-01-18,01:00:00,Assis,PR08,SO2,0.786,ug/m3,automatico
2017-01-18,02:00:00,Assis,PR08,SO2,1.048,ug/m3,automatico
2017-01-18,03:00:00,Assis,PR08,SO2,1.048,ug/m3,automatico
2017-01-18,04:00:00,Assis,PR08,SO2,0.786,ug/m3,automatico
2017-01-18,05:00:00,Assis,PR08,SO2,1.048,ug/m3,automatico
2017-01-18,06:00:00,Assis,PR08,SO2,0.786,ug/m3,automatico
2017-01-18,07:00:00,Assis,PR08,SO2,0.786,ug/m3,automatico
2017-01-18,08:00:00,Assis,PR08,SO2,1.048,ug/m3,automatico
2017-01-18,09:00:00,Assis,PR08,SO2,1.048,ug/m3,automatico
2017-01-18,10:00:00,Assis,PR08,SO2,1.048,ug/m3,automatico
2017-01-18,11:00:00,Assis,PR08,SO2,1.572,ug/m3,automatico
2017-01-18,12:00:00,Assis,PR08,SO2,1.834,ug/m3,automatico
2017-01-18,13:00:00,Assis,PR08,SO2,2.62,ug/m3,automatico
2017-01-18,14:00:00,Assis,PR08,SO2,2.62,ug/m3,automatico
2017-01-18,15:00:00,Assis,PR08,SO2,3.144,ug/m3,automatico
2017-01-18,16:00:00,Assis,PR08,SO2,3.93,ug/m3,automatico
2017-01-18,17:00:00,Assis,PR08,SO2,17.292,ug/m3,automatico
2017-01-18,18:00:00,Assis,PR08,SO2,7.598,ug/m3,automatico
2017-01-18,19:00:00,Assis,PR08,SO2,14.934,ug/m3,automatico
2017-01-18,20:00:00,Assis,PR08,SO2,15.458,ug/m3,automatico
2017-01-18,21:00:00,Assis,PR08,SO2,7.598,ug/m3,automatico
2017-01-18,22:00:00,Assis,PR08,SO2,3.668,ug/m3,automatico
2017-01-18,23:00:00,Assis,PR08,SO2,1.834,ug/m3,automatico
2017-01-18,00:00:00,Assis,PR08,SO2,3.406,ug/m3,automatico
2017-01-19,01:00:00,Assis,PR08,SO2,6.026,ug/m3,automatico
2017-01-19,02:00:00,Assis,PR08,SO2,2.096,ug/m3,automatico
2017-01-19,03:00:00,Assis,PR08,SO2,1.31,ug/m3,automatico
2017-01-19,04:00:00,Assis,PR08,SO2,1.572,ug/m3,automatico
2017-01-19,05:00:00,Assis,PR08,SO2,1.31,ug/m3,automatico
2017-01-19,06:00:00,Assis,PR08,SO2,1.31,ug/m3,automatico
2017-01-19,07:00:00,Assis,PR08,SO2,1.31,ug/m3,automatico
2017-01-19,08:00:00,Assis,PR08,SO2,1.572,ug/m3,automatico
2017-01-19,09:00:00,Assis,PR08,SO2,1.048,ug/m3,automatico
2017-01-19,10:00:00,Assis,PR08,SO2,1.572,ug/m3,automatico
2017-01-19,11:00:00,Assis,PR08,SO2,1.572,ug/m3,automatico
2017-01-19,12:00:00,Assis,PR08,SO2,1.572,ug/m3,automatico
2017-01-19,13:00:00,Assis,PR08,SO2,2.096,ug/m3,automatico
2017-01-19,14:00:00,Assis,PR08,SO2,2.358,ug/m3,automatico
2017-01-19,15:00:00,Assis,PR08,SO2,2.096,ug/m3,automatico
2017-01-19,16:00:00,Assis,PR08,SO2,2.62,ug/m3,automatico
2017-01-19,17:00:00,Assis,PR08,SO2,2.358,ug/m3,automatico
2017-01-19,18:00:00,Assis,PR08,SO2,2.358,ug/m3,automatico
2017-01-19,19:00:00,Assis,PR08,SO2,2.096,ug/m3,automatico
2017-01-19,20:00:00,Assis,PR08,SO2,1.834,ug/m3,automatico
2017-01-19,21:00:00,Assis,PR08,SO2,1.834,ug/m3,automatico
2017-01-19,22:00:00,Assis,PR08,SO2,1.572,ug/m3,automatico
2017-01-19,23:00:00,Assis,PR08,SO2,1.834,ug/m3,automatico
2017-01-19,00:00:00,Assis,PR08,SO2,2.096,ug/m3,automatico
2017-01-20,01:00:00,Assis,PR08,SO2,2.358,ug/m3,automatico
2017-01-20,02:00:00,Assis,PR08,SO2,2.62,ug/m3,automatico
2017-01-20,03:00:00,Assis,PR08,SO2,2.62,ug/m3,automatico
2017-01-20,04:00:00,Assis,PR08,SO2,2.62,ug/m3,automatico
2017-01-20,05:00:00,Assis,PR08,SO2,2.882,ug/m3,automatico
2017-01-20,06:00:00,Assis,PR08,SO2,2.096,ug/m3,automatico
2017-01-20,07:00:00,Assis,PR08,SO2,1.834,ug/m3,automatico
2017-01-20,08:00:00,Assis,PR08,SO2,1.834,ug/m3,automatico
2017-01-20,09:00:00,Assis,PR08,SO2,1.834,ug/m3,automatico
2017-01-20,10:00:00,Assis,PR08,SO2,1.572,ug/m3,automatico
2017-01-20,11:00:00,Assis,PR08,SO2,1.834,ug/m3,automatico
2017-01-20,12:00:00,Assis,PR08,SO2,1.572,ug/m3,automatico
2017-01-20,13:00:00,Assis,PR08,SO2,1.834,ug/m3,automatico
2017-01-20,14:00:00,Assis,PR08,SO2,2.882,ug/m3,automatico
2017-01-20,15:00:00,Assis,PR08,SO2,2.882,ug/m3,automatico
2017-01-20,16:00:00,Assis,PR08,SO2,4.192,ug/m3,automatico
2017-01-20,17:00:00,Assis,PR08,SO2,4.978,ug/m3,automatico
2017-01-20,18:00:00,Assis,PR08,SO2,4.978,ug/m3,automatico
2017-01-20,19:00:00,Assis,PR08,SO2,3.93,ug/m3,automatico
2017-01-20,20:00:00,Assis,PR08,SO2,3.406,ug/m3,automatico
2017-01-20,21:00:00,Assis,PR08,SO2,2.62,ug/m3,automatico
2017-01-20,22:00:00,Assis,PR08,SO2,1.834,ug/m3,automatico
2017-01-20,23:00:00,Assis,PR08,SO2,1.572,ug/m3,automatico
2017-01-20,00:00:00,Assis,PR08,SO2,1.834,ug/m3,automatico
2017-01-21,01:00:00,Assis,PR08,SO2,1.31,ug/m3,automatico
2017-01-21,02:00:00,Assis,PR08,SO2,2.096,ug/m3,automatico
2017-01-21,03:00:00,Assis,PR08,SO2,2.62,ug/m3,automatico
2017-01-21,04:00:00,Assis,PR08,SO2,2.096,ug/m3,automatico
2017-01-21,05:00:00,Assis,PR08,SO2,1.572,ug/m3,automatico
2017-01-21,06:00:00,Assis,PR08,SO2,2.62,ug/m3,automatico
2017-01-21,07:00:00,Assis,PR08,SO2,2.62,ug/m3,automatico
2017-01-21,08:00:00,Assis,PR08,SO2,2.62,ug/m3,automatico
2017-01-21,09:00:00,Assis,PR08,SO2,1.834,ug/m3,automatico
2017-01-21,10:00:00,Assis,PR08,SO2,2.096,ug/m3,automatico
2017-01-21,11:00:00,Assis,PR08,SO2,2.096,ug/m3,automatico
2017-01-21,12:00:00,Assis,PR08,SO2,6.55,ug/m3,automatico
2017-01-21,14:00:00,Assis,PR08,SO2,7.336,ug/m3,automatico
2017-01-21,15:00:00,Assis,PR08,SO2,2.096,ug/m3,automatico
2017-01-21,16:00:00,Assis,PR08,SO2,2.62,ug/m3,automatico
2017-01-21,17:00:00,Assis,PR08,SO2,3.668,ug/m3,automatico
2017-01-21,18:00:00,Assis,PR08,SO2,3.406,ug/m3,automatico
2017-01-21,19:00:00,Assis,PR08,SO2,2.62,ug/m3,automatico
2017-01-21,20:00:00,Assis,PR08,SO2,4.716,ug/m3,automatico
2017-01-21,21:00:00,Assis,PR08,SO2,9.432,ug/m3,automatico
2017-01-21,22:00:00,Assis,PR08,SO2,3.144,ug/m3,automatico
2017-01-21,23:00:00,Assis,PR08,SO2,1.834,ug/m3,automatico
2017-01-21,00:00:00,Assis,PR08,SO2,6.026,ug/m3,automatico
2017-01-22,01:00:00,Assis,PR08,SO2,10.218,ug/m3,automatico
2017-01-22,02:00:00,Assis,PR08,SO2,2.882,ug/m3,automatico
2017-01-22,03:00:00,Assis,PR08,SO2,2.358,ug/m3,automatico
2017-01-22,04:00:00,Assis,PR08,SO2,2.096,ug/m3,automatico
2017-01-22,05:00:00,Assis,PR08,SO2,2.358,ug/m3,automatico
2017-01-22,06:00:00,Assis,PR08,SO2,1.572,ug/m3,automatico
2017-01-22,07:00:00,Assis,PR08,SO2,1.572,ug/m3,automatico
2017-01-22,08:00:00,Assis,PR08,SO2,2.096,ug/m3,automatico
2017-01-22,09:00:00,Assis,PR08,SO2,1.834,ug/m3,automatico
2017-01-22,10:00:00,Assis,PR08,SO2,4.454,ug/m3,automatico
2017-01-22,11:00:00,Assis,PR08,SO2,7.074,ug/m3,automatico
2017-01-22,12:00:00,Assis,PR08,SO2,3.144,ug/m3,automatico
2017-01-22,13:00:00,Assis,PR08,SO2,2.096,ug/m3,automatico
2017-01-22,14:00:00,Assis,PR08,SO2,3.144,ug/m3,automatico
2017-01-22,15:00:00,Assis,PR08,SO2,2.62,ug/m3,automatico
2017-01-22,16:00:00,Assis,PR08,SO2,1.834,ug/m3,automatico
2017-01-22,17:00:00,Assis,PR08,SO2,3.93,ug/m3,automatico
2017-01-22,18:00:00,Assis,PR08,SO2,7.074,ug/m3,automatico
2017-01-22,19:00:00,Assis,PR08,SO2,5.502,ug/m3,automatico
2017-01-22,20:00:00,Assis,PR08,SO2,2.096,ug/m3,automatico
2017-01-22,21:00:00,Assis,PR08,SO2,1.572,ug/m3,automatico
2017-01-22,22:00:00,Assis,PR08,SO2,1.834,ug/m3,automatico
2017-01-22,23:00:00,Assis,PR08,SO2,1.834,ug/m3,automatico
2017-01-22,00:00:00,Assis,PR08,SO2,1.572,ug/m3,automatico
2017-01-23,01:00:00,Assis,PR08,SO2,1.834,ug/m3,automatico
2017-01-23,02:00:00,Assis,PR08,SO2,1.572,ug/m3,automatico
2017-01-23,03:00:00,Assis,PR08,SO2,2.096,ug/m3,automatico
2017-01-23,04:00:00,Assis,PR08,SO2,2.096,ug/m3,automatico
2017-01-23,05:00:00,Assis,PR08,SO2,1.834,ug/m3,automatico
2017-01-23,06:00:00,Assis,PR08,SO2,1.834,ug/m3,automatico
2017-01-23,07:00:00,Assis,PR08,SO2,2.096,ug/m3,automatico
2017-01-23,08:00:00,Assis,PR08,SO2,2.358,ug/m3,automatico
2017-01-23,09:00:00,Assis,PR08,SO2,1.834,ug/m3,automatico
2017-01-23,10:00:00,Assis,PR08,SO2,1.834,ug/m3,automatico
2017-01-23,11:00:00,Assis,PR08,SO2,1.048,ug/m3,automatico
2017-01-23,12:00:00,Assis,PR08,SO2,2.62,ug/m3,automatico
2017-01-23,13:00:00,Assis,PR08,SO2,9.432,ug/m3,automatico
2017-01-23,14:00:00,Assis,PR08,SO2,8.908,ug/m3,automatico
2017-01-23,15:00:00,Assis,PR08,SO2,4.192,ug/m3,automatico
2017-01-23,16:00:00,Assis,PR08,SO2,3.668,ug/m3,automatico
2017-01-23,17:00:00,Assis,PR08,SO2,3.406,ug/m3,automatico
2017-01-23,18:00:00,Assis,PR08,SO2,3.406,ug/m3,automatico
2017-01-23,19:00:00,Assis,PR08,SO2,3.406,ug/m3,automatico
2017-01-23,20:00:00,Assis,PR08,SO2,37.728,ug/m3,automatico
2017-01-23,21:00:00,Assis,PR08,SO2,25.414,ug/m3,automatico
2017-01-23,22:00:00,Assis,PR08,SO2,5.24,ug/m3,automatico
2017-01-23,23:00:00,Assis,PR08,SO2,7.598,ug/m3,automatico
2017-01-23,00:00:00,Assis,PR08,SO2,5.502,ug/m3,automatico
2017-01-24,01:00:00,Assis,PR08,SO2,2.882,ug/m3,automatico
2017-01-24,02:00:00,Assis,PR08,SO2,2.882,ug/m3,automatico
2017-01-24,03:00:00,Assis,PR08,SO2,2.358,ug/m3,automatico
2017-01-24,04:00:00,Assis,PR08,SO2,1.834,ug/m3,automatico
2017-01-24,05:00:00,Assis,PR08,SO2,2.62,ug/m3,automatico
2017-01-24,06:00:00,Assis,PR08,SO2,2.358,ug/m3,automatico
2017-01-24,07:00:00,Assis,PR08,SO2,2.096,ug/m3,automatico
2017-01-24,08:00:00,Assis,PR08,SO2,1.834,ug/m3,automatico
2017-01-24,09:00:00,Assis,PR08,SO2,2.358,ug/m3,automatico
2017-01-24,10:00:00,Assis,PR08,SO2,3.406,ug/m3,automatico
2017-01-24,11:00:00,Assis,PR08,SO2,1.834,ug/m3,automatico
2017-01-24,12:00:00,Assis,PR08,SO2,2.882,ug/m3,automatico
2017-01-24,13:00:00,Assis,PR08,SO2,3.93,ug/m3,automatico
2017-01-24,14:00:00,Assis,PR08,SO2,3.93,ug/m3,automatico
2017-01-24,15:00:00,Assis,PR08,SO2,5.502,ug/m3,automatico
2017-01-24,16:00:00,Assis,PR08,SO2,6.026,ug/m3,automatico
2017-01-24,17:00:00,Assis,PR08,SO2,6.026,ug/m3,automatico
2017-01-24,18:00:00,Assis,PR08,SO2,6.288,ug/m3,automatico
2017-01-24,19:00:00,Assis,PR08,SO2,6.55,ug/m3,automatico
2017-01-24,20:00:00,Assis,PR08,SO2,5.764,ug/m3,automatico
2017-01-24,21:00:00,Assis,PR08,SO2,4.454,ug/m3,automatico
2017-01-24,22:00:00,Assis,PR08,SO2,3.93,ug/m3,automatico
2017-01-24,23:00:00,Assis,PR08,SO2,3.406,ug/m3,automatico
2017-01-24,00:00:00,Assis,PR08,SO2,2.882,ug/m3,automatico
2017-01-25,01:00:00,Assis,PR08,SO2,2.096,ug/m3,automatico
2017-01-25,02:00:00,Assis,PR08,SO2,1.834,ug/m3,automatico
2017-01-25,03:00:00,Assis,PR08,SO2,1.572,ug/m3,automatico
2017-01-25,04:00:00,Assis,PR08,SO2,1.834,ug/m3,automatico
2017-01-25,05:00:00,Assis,PR08,SO2,1.572,ug/m3,automatico
2017-01-25,06:00:00,Assis,PR08,SO2,1.31,ug/m3,automatico
2017-01-25,07:00:00,Assis,PR08,SO2,1.572,ug/m3,automatico
2017-01-25,08:00:00,Assis,PR08,SO2,1.572,ug/m3,automatico
2017-01-25,09:00:00,Assis,PR08,SO2,1.31,ug/m3,automatico
2017-01-25,10:00:00,Assis,PR08,SO2,1.31,ug/m3,automatico
2017-01-25,11:00:00,Assis,PR08,SO2,1.31,ug/m3,automatico
2017-01-25,12:00:00,Assis,PR08,SO2,2.358,ug/m3,automatico
2017-01-25,13:00:00,Assis,PR08,SO2,2.096,ug/m3,automatico
2017-01-25,14:00:00,Assis,PR08,SO2,2.096,ug/m3,automatico
2017-01-25,15:00:00,Assis,PR08,SO2,2.096,ug/m3,automatico
2017-01-27,12:00:00,Assis,PR08,SO2,11.528,ug/m3,automatico
2017-01-27,13:00:00,Assis,PR08,SO2,8.646,ug/m3,automatico
2017-01-27,14:00:00,Assis,PR08,SO2,4.978,ug/m3,automatico
2017-01-27,15:00:00,Assis,PR08,SO2,8.122,ug/m3,automatico
2017-01-27,16:00:00,Assis,PR08,SO2,2.096,ug/m3,automatico
2017-01-27,17:00:00,Assis,PR08,SO2,2.096,ug/m3,automatico
2017-01-27,18:00:00,Assis,PR08,SO2,1.834,ug/m3,automatico
2017-01-27,19:00:00,Assis,PR08,SO2,6.55,ug/m3,automatico
2017-01-27,20:00:00,Assis,PR08,SO2,4.716,ug/m3,automatico
2017-01-27,21:00:00,Assis,PR08,SO2,4.978,ug/m3,automatico
2017-01-27,22:00:00,Assis,PR08,SO2,8.122,ug/m3,automatico
2017-01-27,23:00:00,Assis,PR08,SO2,4.454,ug/m3,automatico
2017-01-27,00:00:00,Assis,PR08,SO2,2.62,ug/m3,automatico
2017-01-28,01:00:00,Assis,PR08,SO2,3.144,ug/m3,automatico
2017-01-28,02:00:00,Assis,PR08,SO2,3.668,ug/m3,automatico
2017-01-28,03:00:00,Assis,PR08,SO2,2.62,ug/m3,automatico
2017-01-28,04:00:00,Assis,PR08,SO2,2.62,ug/m3,automatico
2017-01-28,05:00:00,Assis,PR08,SO2,3.668,ug/m3,automatico
2017-01-28,06:00:00,Assis,PR08,SO2,2.62,ug/m3,automatico
2017-01-28,07:00:00,Assis,PR08,SO2,2.62,ug/m3,automatico
2017-01-28,08:00:00,Assis,PR08,SO2,2.358,ug/m3,automatico
2017-01-28,09:00:00,Assis,PR08,SO2,3.144,ug/m3,automatico
2017-01-28,10:00:00,Assis,PR08,SO2,2.882,ug/m3,automatico
2017-01-28,11:00:00,Assis,PR08,SO2,3.144,ug/m3,automatico
2017-01-28,12:00:00,Assis,PR08,SO2,5.502,ug/m3,automatico
2017-01-28,13:00:00,Assis,PR08,SO2,3.144,ug/m3,automatico
2017-01-28,14:00:00,Assis,PR08,SO2,4.978,ug/m3,automatico
2017-01-28,15:00:00,Assis,PR08,SO2,3.144,ug/m3,automatico
2017-01-28,16:00:00,Assis,PR08,SO2,3.406,ug/m3,automatico
2017-01-28,17:00:00,Assis,PR08,SO2,2.358,ug/m3,automatico
2017-01-28,18:00:00,Assis,PR08,SO2,2.358,ug/m3,automatico
2017-01-28,19:00:00,Assis,PR08,SO2,1.834,ug/m3,automatico
2017-01-28,20:00:00,Assis,PR08,SO2,1.572,ug/m3,automatico
2017-01-28,21:00:00,Assis,PR08,SO2,1.572,ug/m3,automatico
2017-01-28,22:00:00,Assis,PR08,SO2,1.834,ug/m3,automatico
2017-01-28,23:00:00,Assis,PR08,SO2,2.358,ug/m3,automatico
2017-01-28,00:00:00,Assis,PR08,SO2,2.096,ug/m3,automatico
2017-01-29,01:00:00,Assis,PR08,SO2,1.834,ug/m3,automatico
2017-01-29,02:00:00,Assis,PR08,SO2,3.406,ug/m3,automatico
2017-01-29,03:00:00,Assis,PR08,SO2,3.668,ug/m3,automatico
2017-01-29,04:00:00,Assis,PR08,SO2,6.812,ug/m3,automatico
2017-01-29,05:00:00,Assis,PR08,SO2,2.62,ug/m3,automatico
2017-01-29,06:00:00,Assis,PR08,SO2,2.096,ug/m3,automatico
2017-01-29,07:00:00,Assis,PR08,SO2,2.62,ug/m3,automatico
2017-01-29,08:00:00,Assis,PR08,SO2,4.716,ug/m3,automatico
2017-01-29,09:00:00,Assis,PR08,SO2,2.882,ug/m3,automatico
2017-01-29,10:00:00,Assis,PR08,SO2,2.358,ug/m3,automatico
2017-01-29,11:00:00,Assis,PR08,SO2,5.764,ug/m3,automatico
2017-01-29,12:00:00,Assis,PR08,SO2,22.794,ug/m3,automatico
2017-01-29,13:00:00,Assis,PR08,SO2,31.702,ug/m3,automatico
2017-01-29,14:00:00,Assis,PR08,SO2,15.196,ug/m3,automatico
2017-01-29,15:00:00,Assis,PR08,SO2,4.454,ug/m3,automatico
2017-01-29,16:00:00,Assis,PR08,SO2,4.192,ug/m3,automatico
2017-01-29,17:00:00,Assis,PR08,SO2,3.144,ug/m3,automatico
2017-01-29,18:00:00,Assis,PR08,SO2,3.144,ug/m3,automatico
2017-01-29,19:00:00,Assis,PR08,SO2,5.502,ug/m3,automatico
2017-01-30,11:00:00,Assis,PR08,SO2,17.03,ug/m3,automatico
2017-01-30,12:00:00,Assis,PR08,SO2,8.908,ug/m3,automatico
2017-01-30,13:00:00,Assis,PR08,SO2,24.89,ug/m3,automatico
2017-01-30,14:00:00,Assis,PR08,SO2,9.956,ug/m3,automatico
2017-01-30,15:00:00,Assis,PR08,SO2,13.624,ug/m3,automatico
2017-01-30,16:00:00,Assis,PR08,SO2,4.978,ug/m3,automatico
2017-01-30,17:00:00,Assis,PR08,SO2,4.454,ug/m3,automatico
2017-01-30,18:00:00,Assis,PR08,SO2,4.716,ug/m3,automatico
2017-01-30,19:00:00,Assis,PR08,SO2,3.144,ug/m3,automatico
2017-01-30,20:00:00,Assis,PR08,SO2,5.24,ug/m3,automatico
2017-01-30,21:00:00,Assis,PR08,SO2,2.882,ug/m3,automatico
2017-01-30,22:00:00,Assis,PR08,SO2,5.24,ug/m3,automatico
2017-01-30,23:00:00,Assis,PR08,SO2,3.668,ug/m3,automatico
2017-01-30,00:00:00,Assis,PR08,SO2,7.074,ug/m3,automatico
2017-01-31,01:00:00,Assis,PR08,SO2,7.336,ug/m3,automatico
2017-01-31,02:00:00,Assis,PR08,SO2,6.026,ug/m3,automatico
2017-01-31,03:00:00,Assis,PR08,SO2,3.144,ug/m3,automatico
2017-01-31,04:00:00,Assis,PR08,SO2,2.358,ug/m3,automatico
2017-01-31,05:00:00,Assis,PR08,SO2,8.646,ug/m3,automatico
2017-01-31,06:00:00,Assis,PR08,SO2,9.432,ug/m3,automatico
2017-01-31,07:00:00,Assis,PR08,SO2,11.528,ug/m3,automatico
2017-01-31,08:00:00,Assis,PR08,SO2,18.34,ug/m3,automatico
2017-01-31,09:00:00,Assis,PR08,SO2,27.248,ug/m3,automatico
2017-01-31,10:00:00,Assis,PR08,SO2,17.03,ug/m3,automatico
2017-01-31,11:00:00,Assis,PR08,SO2,7.86,ug/m3,automatico
2017-01-31,12:00:00,Assis,PR08,SO2,7.336,ug/m3,automatico
2017-01-31,13:00:00,Assis,PR08,SO2,11.004,ug/m3,automatico
2017-01-31,14:00:00,Assis,PR08,SO2,6.812,ug/m3,automatico
2017-01-31,15:00:00,Assis,PR08,SO2,8.122,ug/m3,automatico
2017-01-31,16:00:00,Assis,PR08,SO2,12.838,ug/m3,automatico
2017-01-31,17:00:00,Assis,PR08,SO2,9.17,ug/m3,automatico
2017-01-31,18:00:00,Assis,PR08,SO2,5.24,ug/m3,automatico
2017-01-31,19:00:00,Assis,PR08,SO2,7.074,ug/m3,automatico
2017-01-31,20:00:00,Assis,PR08,SO2,20.698,ug/m3,automatico
2017-01-31,21:00:00,Assis,PR08,SO2,7.074,ug/m3,automatico
2017-01-31,22:00:00,Assis,PR08,SO2,5.24,ug/m3,automatico
2017-01-31,23:00:00,Assis,PR08,SO2,4.716,ug/m3,automatico
2017-01-31,00:00:00,Assis,PR08,SO2,3.93,ug/m3,automatico
2017-02-01,01:00:00,Assis,PR08,SO2,3.93,ug/m3,automatico
2017-02-01,02:00:00,Assis,PR08,SO2,4.192,ug/m3,automatico
2017-02-01,03:00:00,Assis,PR08,SO2,3.93,ug/m3,automatico
2017-02-01,04:00:00,Assis,PR08,SO2,3.406,ug/m3,automatico
2017-02-01,05:00:00,Assis,PR08,SO2,3.668,ug/m3,automatico
2017-02-01,06:00:00,Assis,PR08,SO2,4.454,ug/m3,automatico
2017-02-01,07:00:00,Assis,PR08,SO2,6.55,ug/m3,automatico
2017-02-01,08:00:00,Assis,PR08,SO2,5.502,ug/m3,automatico
2017-02-01,09:00:00,Assis,PR08,SO2,5.502,ug/m3,automatico
2017-02-01,10:00:00,Assis,PR08,SO2,3.93,ug/m3,automatico
2017-02-01,11:00:00,Assis,PR08,SO2,2.096,ug/m3,automatico
2017-02-01,12:00:00,Assis,PR08,SO2,1.572,ug/m3,automatico
2017-02-01,13:00:00,Assis,PR08,SO2,1.572,ug/m3,automatico
2017-02-01,14:00:00,Assis,PR08,SO2,1.572,ug/m3,automatico
2017-02-01,15:00:00,Assis,PR08,SO2,1.834,ug/m3,automatico
2017-02-01,16:00:00,Assis,PR08,SO2,2.358,ug/m3,automatico
2017-02-01,17:00:00,Assis,PR08,SO2,7.336,ug/m3,automatico
2017-02-01,18:00:00,Assis,PR08,SO2,2.62,ug/m3,automatico
2017-02-01,19:00:00,Assis,PR08,SO2,2.096,ug/m3,automatico
2017-02-01,20:00:00,Assis,PR08,SO2,12.314,ug/m3,automatico
2017-02-01,21:00:00,Assis,PR08,SO2,7.336,ug/m3,automatico
2017-02-01,22:00:00,Assis,PR08,SO2,3.406,ug/m3,automatico
2017-02-01,23:00:00,Assis,PR08,SO2,1.834,ug/m3,automatico
2017-02-01,00:00:00,Assis,PR08,SO2,1.572,ug/m3,automatico
2017-02-02,01:00:00,Assis,PR08,SO2,1.572,ug/m3,automatico
2017-02-02,02:00:00,Assis,PR08,SO2,1.31,ug/m3,automatico
2017-02-02,03:00:00,Assis,PR08,SO2,1.31,ug/m3,automatico
2017-02-02,04:00:00,Assis,PR08,SO2,1.31,ug/m3,automatico
2017-02-02,05:00:00,Assis,PR08,SO2,1.048,ug/m3,automatico
2017-02-02,06:00:00,Assis,PR08,SO2,1.31,ug/m3,automatico
2017-02-02,07:00:00,Assis,PR08,SO2,1.31,ug/m3,automatico
