Data,Hora,Estacao,Codigo,Poluente,Valor,Unidade,Tipo
2021-01-14,03:30:00,Pref - Bangu,RJ90,SO2,8.89,ug/m3,automatico
2021-01-14,04:30:00,Pref - Bangu,RJ90,SO2,8.92,ug/m3,automatico
2021-01-14,05:30:00,Pref - Bangu,RJ90,SO2,9.85,ug/m3,automatico
2021-01-14,06:30:00,Pref - Bangu,RJ90,SO2,12.6,ug/m3,automatico
2021-01-14,07:30:00,Pref - Bangu,RJ90,SO2,15.19,ug/m3,automatico
2021-01-14,08:30:00,Pref - Bangu,RJ90,SO2,12.96,ug/m3,automatico
2021-01-14,09:30:00,Pref - Bangu,RJ90,SO2,9.99,ug/m3,automatico
2021-01-14,10:30:00,Pref - Bangu,RJ90,SO2,9.2,ug/m3,automatico
2021-01-14,11:30:00,Pref - Bangu,RJ90,SO2,8.72,ug/m3,automatico
2021-01-14,12:30:00,Pref - Bangu,RJ90,SO2,8.66,ug/m3,automatico
2021-01-14,13:30:00,Pref - Bangu,RJ90,SO2,8.44,ug/m3,automatico
2021-01-14,14:30:00,Pref - Bangu,RJ90,SO2,9,ug/m3,automatico
2021-01-14,15:30:00,Pref - Bangu,RJ90,SO2,9.31,ug/m3,automatico
2021-01-14,16:30:00,Pref - Bangu,RJ90,SO2,8.1,ug/m3,automatico
2021-01-14,17:30:00,Pref - Bangu,RJ90,SO2,7.5,ug/m3,automatico
2021-01-14,18:30:00,Pref - Bangu,RJ90,SO2,7.3,ug/m3,automatico
2021-01-14,19:30:00,Pref - Bangu,RJ90,SO2,7.32,ug/m3,automatico
2021-01-14,20:30:00,Pref - Bangu,RJ90,SO2,7.55,ug/m3,automatico
2021-01-14,21:30:00,Pref - Bangu,RJ90,SO2,7.59,ug/m3,automatico
2021-01-14,22:30:00,Pref - Bangu,RJ90,SO2,7.28,ug/m3,automatico
2021-01-14,23:30:00,Pref - Bangu,RJ90,SO2,7.83,ug/m3,automatico
2021-01-15,00:30:00,Pref - Bangu,RJ90,SO2,8,ug/m3,automatico
2021-01-15,01:30:00,Pref - Bangu,RJ90,SO2,8.01,ug/m3,automatico
2021-01-15,02:30:00,Pref - Bangu,RJ90,SO2,8.11,ug/m3,automatico
2021-01-15,03:30:00,Pref - Bangu,RJ90,SO2,7.47,ug/m3,automatico
2021-01-15,04:30:00,Pref - Bangu,RJ90,SO2,6.38,ug/m3,automatico
2021-01-15,05:30:00,Pref - Bangu,RJ90,SO2,7.1,ug/m3,automatico
2021-01-15,06:30:00,Pref - Bangu,RJ90,SO2,7.13,ug/m3,automatico
2021-01-15,07:30:00,Pref - Bangu,RJ90,SO2,7.78,ug/m3,automatico
2021-01-15,08:30:00,Pref - Bangu,RJ90,SO2,7.35,ug/m3,automatico
2021-01-15,09:30:00,Pref - Bangu,RJ90,SO2,7.79,ug/m3,automatico
2021-01-15,10:30:00,Pref - Bangu,RJ90,SO2,7.2,ug/m3,automatico
2021-01-15,11:30:00,Pref - Bangu,RJ90,SO2,7.22,ug/m3,automatico
2021-01-15,12:30:00,Pref - Bangu,RJ90,SO2,12.06,ug/m3,automatico
2021-01-15,13:30:00,Pref - Bangu,RJ90,SO2,14.35,ug/m3,automatico
2021-01-15,14:30:00,Pref - Bangu,RJ90,SO2,11.32,ug/m3,automatico
2021-01-15,15:30:00,Pref - Bangu,RJ90,SO2,9.39,ug/m3,automatico
2021-01-15,16:30:00,Pref - Bangu,RJ90,SO2,6.91,ug/m3,automatico
2021-01-15,17:30:00,Pref - Bangu,RJ90,SO2,6.43,ug/m3,automatico
2021-01-15,18:30:00,Pref - Bangu,RJ90,SO2,6.44,ug/m3,automatico
2021-01-15,19:30:00,Pref - Bangu,RJ90,SO2,6.02,ug/m3,automatico
2021-01-15,20:30:00,Pref - Bangu,RJ90,SO2,5.72,ug/m3,automatico
2021-01-15,21:30:00,Pref - Bangu,RJ90,SO2,6.05,ug/m3,automatico
2021-01-15,22:30:00,Pref - Bangu,RJ90,SO2,6.7,ug/m3,automatico
2021-01-15,23:30:00,Pref - Bangu,RJ90,SO2,6.52,ug/m3,automatico
2021-01-16,00:30:00,Pref - Bangu,RJ90,SO2,7.72,ug/m3,automatico
2021-01-16,01:30:00,Pref - Bangu,RJ90,SO2,7.02,ug/m3,automatico
2021-01-16,02:30:00,Pref - Bangu,RJ90,SO2,7.31,ug/m3,automatico
2021-01-16,03:30:00,Pref - Bangu,RJ90,SO2,7.03,ug/m3,automatico
2021-01-16,04:30:00,Pref - Bangu,RJ90,SO2,7.53,ug/m3,automatico
2021-01-16,05:30:00,Pref - Bangu,RJ90,SO2,6.65,ug/m3,automatico
2021-01-16,06:30:00,Pref - Bangu,RJ90,SO2,6.57,ug/m3,automatico
2021-01-16,07:30:00,Pref - Bangu,RJ90,SO2,6.66,ug/m3,automatico
2021-01-16,08:30:00,Pref - Bangu,RJ90,SO2,6.76,ug/m3,automatico
2021-01-16,09:30:00,Pref - Bangu,RJ90,SO2,6.83,ug/m3,automatico
2021-01-16,10:30:00,Pref - Bangu,RJ90,SO2,7.42,ug/m3,automatico
2021-01-16,11:30:00,Pref - Bangu,RJ90,SO2,8.17,ug/m3,automatico
2021-01-16,12:30:00,Pref - Bangu,RJ90,SO2,7.67,ug/m3,automatico
2021-01-16,13:30:00,Pref - Bangu,RJ90,SO2,10.12,ug/m3,automatico
2021-01-16,14:30:00,Pref - Bangu,RJ90,SO2,6.46,ug/m3,automatico
2021-01-16,15:30:00,Pref - Bangu,RJ90,SO2,4.84,ug/m3,automatico
2021-01-16,16:30:00,Pref - Bangu,RJ90,SO2,7.13,ug/m3,automatico
2021-01-16,17:30:00,Pref - Bangu,RJ90,SO2,6.91,ug/m3,automatico
2021-01-16,18:30:00,Pref - Bangu,RJ90,SO2,6.56,ug/m3,automatico
2021-01-16,19:30:00,Pref - Bangu,RJ90,SO2,4.9,ug/m3,automatico
2021-01-16,20:30:00,Pref - Bangu,RJ90,SO2,4.34,ug/m3,automatico
2021-01-16,21:30:00,Pref - Bangu,RJ90,SO2,6.2,ug/m3,automatico
2021-01-16,22:30:00,Pref - Bangu,RJ90,SO2,6.61,ug/m3,automatico
2021-01-16,23:30:00,Pref - Bangu,RJ90,SO2,6.49,ug/m3,automatico
2021-01-17,00:30:00,Pref - Bangu,RJ90,SO2,7.08,ug/m3,automatico
2021-01-17,01:30:00,Pref - Bangu,RJ90,SO2,6.87,ug/m3,automatico
2021-01-17,02:30:00,Pref - Bangu,RJ90,SO2,7.45,ug/m3,automatico
2021-01-17,03:30:00,Pref - Bangu,RJ90,SO2,6.81,ug/m3,automatico
2021-01-17,04:30:00,Pref - Bangu,RJ90,SO2,6.08,ug/m3,automatico
2021-01-17,05:30:00,Pref - Bangu,RJ90,SO2,6.67,ug/m3,automatico
2021-01-17,06:30:00,Pref - Bangu,RJ90,SO2,7.05,ug/m3,automatico
2021-01-17,07:30:00,Pref - Bangu,RJ90,SO2,6.17,ug/m3,automatico
2021-01-17,08:30:00,Pref - Bangu,RJ90,SO2,5.94,ug/m3,automatico
2021-01-17,09:30:00,Pref - Bangu,RJ90,SO2,5.34,ug/m3,automatico
2021-01-17,10:30:00,Pref - Bangu,RJ90,SO2,5.99,ug/m3,automatico
2021-01-17,11:30:00,Pref - Bangu,RJ90,SO2,6.83,ug/m3,automatico
2021-01-17,12:30:00,Pref - Bangu,RJ90,SO2,4.83,ug/m3,automatico
2021-01-17,13:30:00,Pref - Bangu,RJ90,SO2,3.96,ug/m3,automatico
2021-01-17,14:30:00,Pref - Bangu,RJ90,SO2,3.45,ug/m3,automatico
2021-01-17,15:30:00,Pref - Bangu,RJ90,SO2,3.09,ug/m3,automatico
2021-01-17,16:30:00,Pref - Bangu,RJ90,SO2,3.12,ug/m3,automatico
2021-01-17,17:30:00,Pref - Bangu,RJ90,SO2,2.83,ug/m3,automatico
2021-01-17,18:30:00,Pref - Bangu,RJ90,SO2,2.43,ug/m3,automatico
2021-01-17,19:30:00,Pref - Bangu,RJ90,SO2,2.64,ug/m3,automatico
2021-01-17,20:30:00,Pref - Bangu,RJ90,SO2,4.63,ug/m3,automatico
2021-01-17,21:30:00,Pref - Bangu,RJ90,SO2,4.2,ug/m3,automatico
2021-01-17,22:30:00,Pref - Bangu,RJ90,SO2,4.21,ug/m3,automatico
2021-01-17,23:30:00,Pref - Bangu,RJ90,SO2,4.14,ug/m3,automatico
2021-01-18,00:30:00,Pref - Bangu,RJ90,SO2,5.01,ug/m3,automatico
2021-01-18,01:30:00,Pref - Bangu,RJ90,SO2,5.69,ug/m3,automatico
2021-01-18,02:30:00,Pref - Bangu,RJ90,SO2,6.52,ug/m3,automatico
2021-01-18,03:30:00,Pref - Bangu,RJ90,SO2,8.16,ug/m3,automatico
2021-01-18,04:30:00,Pref - Bangu,RJ90,SO2,8.38,ug/m3,automatico
2021-01-18,05:30:00,Pref - Bangu,RJ90,SO2,8.07,ug/m3,automatico
2021-01-18,06:30:00,Pref - Bangu,RJ90,SO2,7.33,ug/m3,automatico
2021-01-18,07:30:00,Pref - Bangu,RJ90,SO2,6.62,ug/m3,automatico
2021-01-18,08:30:00,Pref - Bangu,RJ90,SO2,5.39,ug/m3,automatico
2021-01-18,09:30:00,Pref - Bangu,RJ90,SO2,6,ug/m3,automatico
2021-01-18,10:30:00,Pref - Bangu,RJ90,SO2,6.32,ug/m3,automatico
2021-01-18,11:30:00,Pref - Bangu,RJ90,SO2,6.02,ug/m3,automatico
2021-01-18,12:30:00,Pref - Bangu,RJ90,SO2,5.2,ug/m3,automatico
2021-01-18,13:30:00,Pref - Bangu,RJ90,SO2,4.08,ug/m3,automatico
2021-01-18,14:30:00,Pref - Bangu,RJ90,SO2,3.76,ug/m3,automatico
2021-01-18,15:30:00,Pref - Bangu,RJ90,SO2,2.73,ug/m3,automatico
2021-01-18,16:30:00,Pref - Bangu,RJ90,SO2,2.5,ug/m3,automatico
2021-01-18,17:30:00,Pref - Bangu,RJ90,SO2,2.98,ug/m3,automatico
2021-01-18,18:30:00,Pref - Bangu,RJ90,SO2,2.75,ug/m3,automatico
2021-01-18,19:30:00,Pref - Bangu,RJ90,SO2,3.55,ug/m3,automatico
2021-01-18,20:30:00,Pref - Bangu,RJ90,SO2,3.99,ug/m3,automatico
2021-01-18,21:30:00,Pref - Bangu,RJ90,SO2,4.5,ug/m3,automatico
2021-01-18,22:30:00,Pref - Bangu,RJ90,SO2,5.85,ug/m3,automatico
2021-01-18,23:30:00,Pref - Bangu,RJ90,SO2,6.17,ug/m3,automatico
2021-01-19,00:30:00,Pref - Bangu,RJ90,SO2,6.41,ug/m3,automatico
2021-01-19,01:30:00,Pref - Bangu,RJ90,SO2,9.32,ug/m3,automatico
2021-01-19,02:30:00,Pref - Bangu,RJ90,SO2,9.16,ug/m3,automatico
2021-01-19,03:30:00,Pref - Bangu,RJ90,SO2,9.28,ug/m3,automatico
2021-01-19,04:30:00,Pref - Bangu,RJ90,SO2,10.53,ug/m3,automatico
2021-01-19,05:30:00,Pref - Bangu,RJ90,SO2,16.88,ug/m3,automatico
2021-01-19,06:30:00,Pref - Bangu,RJ90,SO2,15.11,ug/m3,automatico
2021-01-19,07:30:00,Pref - Bangu,RJ90,SO2,12.31,ug/m3,automatico
2021-01-19,08:30:00,Pref - Bangu,RJ90,SO2,10.33,ug/m3,automatico
2021-01-19,09:30:00,Pref - Bangu,RJ90,SO2,10.5,ug/m3,automatico
2021-01-19,10:30:00,Pref - Bangu,RJ90,SO2,10.2,ug/m3,automatico
2021-01-19,11:30:00,Pref - Bangu,RJ90,SO2,9.97,ug/m3,automatico
2021-01-19,12:30:00,Pref - Bangu,RJ90,SO2,10.79,ug/m3,automatico
2021-01-19,13:30:00,Pref - Bangu,RJ90,SO2,9.95,ug/m3,automatico
2021-01-19,14:30:00,Pref - Bangu,RJ90,SO2,9.26,ug/m3,automatico
2021-01-19,15:30:00,Pref - Bangu,RJ90,SO2,8.37,ug/m3,automatico
2021-01-19,16:30:00,Pref - Bangu,RJ90,SO2,7.63,ug/m3,automatico
2021-01-19,17:30:00,Pref - Bangu,RJ90,SO2,7.25,ug/m3,automatico
2021-01-19,18:30:00,Pref - Bangu,RJ90,SO2,7.35,ug/m3,automatico
2021-01-19,19:30:00,Pref - Bangu,RJ90,SO2,7.79,ug/m3,automatico
2021-01-19,20:30:00,Pref - Bangu,RJ90,SO2,8.08,ug/m3,automatico
2021-01-19,21:30:00,Pref - Bangu,RJ90,SO2,7.74,ug/m3,automatico
2021-01-19,22:30:00,Pref - Bangu,RJ90,SO2,8.01,ug/m3,automatico
2021-01-19,23:30:00,Pref - Bangu,RJ90,SO2,8.82,ug/m3,automatico
2021-01-20,00:30:00,Pref - Bangu,RJ90,SO2,8.49,ug/m3,automatico
2021-01-20,01:30:00,Pref - Bangu,RJ90,SO2,7.6,ug/m3,automatico
2021-01-20,02:30:00,Pref - Bangu,RJ90,SO2,8.29,ug/m3,automatico
2021-01-20,03:30:00,Pref - Bangu,RJ90,SO2,5.79,ug/m3,automatico
2021-01-20,04:30:00,Pref - Bangu,RJ90,SO2,3.85,ug/m3,automatico
2021-01-20,05:30:00,Pref - Bangu,RJ90,SO2,2.66,ug/m3,automatico
2021-01-20,06:30:00,Pref - Bangu,RJ90,SO2,2.69,ug/m3,automatico
2021-01-20,07:30:00,Pref - Bangu,RJ90,SO2,3.39,ug/m3,automatico
2021-01-20,08:30:00,Pref - Bangu,RJ90,SO2,2.4,ug/m3,automatico
2021-01-20,09:30:00,Pref - Bangu,RJ90,SO2,2.82,ug/m3,automatico
2021-01-20,10:30:00,Pref - Bangu,RJ90,SO2,3.2,ug/m3,automatico
2021-01-20,11:30:00,Pref - Bangu,RJ90,SO2,3.11,ug/m3,automatico
2021-01-20,12:30:00,Pref - Bangu,RJ90,SO2,3.92,ug/m3,automatico
2021-01-20,13:30:00,Pref - Bangu,RJ90,SO2,4.17,ug/m3,automatico
2021-01-20,14:30:00,Pref - Bangu,RJ90,SO2,3.92,ug/m3,automatico
2021-01-20,15:30:00,Pref - Bangu,RJ90,SO2,4.99,ug/m3,automatico
2021-01-20,16:30:00,Pref - Bangu,RJ90,SO2,4.9,ug/m3,automatico
2021-01-20,17:30:00,Pref - Bangu,RJ90,SO2,4.03,ug/m3,automatico
2021-01-20,18:30:00,Pref - Bangu,RJ90,SO2,3.9,ug/m3,automatico
2021-01-20,19:30:00,Pref - Bangu,RJ90,SO2,2.73,ug/m3,automatico
2021-01-20,20:30:00,Pref - Bangu,RJ90,SO2,2.89,ug/m3,automatico
2021-01-20,21:30:00,Pref - Bangu,RJ90,SO2,2.63,ug/m3,automatico
2021-01-20,22:30:00,Pref - Bangu,RJ90,SO2,2.88,ug/m3,automatico
2021-01-20,23:30:00,Pref - Bangu,RJ90,SO2,2.85,ug/m3,automatico
2021-01-21,00:30:00,Pref - Bangu,RJ90,SO2,3.4,ug/m3,automatico
2021-01-21,01:30:00,Pref - Bangu,RJ90,SO2,2.87,ug/m3,automatico
2021-01-21,02:30:00,Pref - Bangu,RJ90,SO2,3.01,ug/m3,automatico
2021-01-21,03:30:00,Pref - Bangu,RJ90,SO2,4.84,ug/m3,automatico
2021-01-21,04:30:00,Pref - Bangu,RJ90,SO2,5.87,ug/m3,automatico
2021-01-21,05:30:00,Pref - Bangu,RJ90,SO2,6.28,ug/m3,automatico
2021-01-21,06:30:00,Pref - Bangu,RJ90,SO2,5.97,ug/m3,automatico
2021-01-21,07:30:00,Pref - Bangu,RJ90,SO2,6.46,ug/m3,automatico
2021-01-21,08:30:00,Pref - Bangu,RJ90,SO2,6.32,ug/m3,automatico
2021-01-21,09:30:00,Pref - Bangu,RJ90,SO2,6.28,ug/m3,automatico
2021-01-21,10:30:00,Pref - Bangu,RJ90,SO2,6.35,ug/m3,automatico
2021-01-21,11:30:00,Pref - Bangu,RJ90,SO2,7.49,ug/m3,automatico
2021-01-21,12:30:00,Pref - Bangu,RJ90,SO2,8.14,ug/m3,automatico
2021-01-21,13:30:00,Pref - Bangu,RJ90,SO2,7.17,ug/m3,automatico
2021-01-21,14:30:00,Pref - Bangu,RJ90,SO2,7.24,ug/m3,automatico
2021-01-21,15:30:00,Pref - Bangu,RJ90,SO2,6.6,ug/m3,automatico
2021-01-21,16:30:00,Pref - Bangu,RJ90,SO2,7.38,ug/m3,automatico
2021-01-21,17:30:00,Pref - Bangu,RJ90,SO2,6.63,ug/m3,automatico
2021-01-21,18:30:00,Pref - Bangu,RJ90,SO2,6.44,ug/m3,automatico
2021-01-21,19:30:00,Pref - Bangu,RJ90,SO2,7.01,ug/m3,automatico
2021-01-21,20:30:00,Pref - Bangu,RJ90,SO2,6.14,ug/m3,automatico
2021-01-21,21:30:00,Pref - Bangu,RJ90,SO2,6.72,ug/m3,automatico
2021-01-21,22:30:00,Pref - Bangu,RJ90,SO2,6.72,ug/m3,automatico
2021-01-21,23:30:00,Pref - Bangu,RJ90,SO2,6.42,ug/m3,automatico
2021-01-22,00:30:00,Pref - Bangu,RJ90,SO2,7.02,ug/m3,automatico
2021-01-22,01:30:00,Pref - Bangu,RJ90,SO2,7.04,ug/m3,automatico
2021-01-22,02:30:00,Pref - Bangu,RJ90,SO2,7.53,ug/m3,automatico
2021-01-22,03:30:00,Pref - Bangu,RJ90,SO2,5.89,ug/m3,automatico
2021-01-22,04:30:00,Pref - Bangu,RJ90,SO2,5.31,ug/m3,automatico
2021-01-22,05:30:00,Pref - Bangu,RJ90,SO2,5.38,ug/m3,automatico
2021-01-22,06:30:00,Pref - Bangu,RJ90,SO2,5.29,ug/m3,automatico
2021-01-22,07:30:00,Pref - Bangu,RJ90,SO2,5.03,ug/m3,automatico
2021-01-22,08:30:00,Pref - Bangu,RJ90,SO2,5.13,ug/m3,automatico
2021-01-22,09:30:00,Pref - Bangu,RJ90,SO2,5.23,ug/m3,automatico
2021-01-22,10:30:00,Pref - Bangu,RJ90,SO2,5.68,ug/m3,automatico
2021-01-22,11:30:00,Pref - Bangu,RJ90,SO2,6.5,ug/m3,automatico
2021-01-22,12:30:00,Pref - Bangu,RJ90,SO2,6.92,ug/m3,automatico
2021-01-22,13:30:00,Pref - Bangu,RJ90,SO2,6.24,ug/m3,automatico
2021-01-22,14:30:00,Pref - Bangu,RJ90,SO2,5.82,ug/m3,automatico
2021-01-22,15:30:00,Pref - Bangu,RJ90,SO2,5.63,ug/m3,automatico
2021-01-22,16:30:00,Pref - Bangu,RJ90,SO2,5.04,ug/m3,automatico
2021-01-22,17:30:00,Pref - Bangu,RJ90,SO2,4.52,ug/m3,automatico
2021-01-22,18:30:00,Pref - Bangu,RJ90,SO2,4.34,ug/m3,automatico
2021-01-22,19:30:00,Pref - Bangu,RJ90,SO2,3.78,ug/m3,automatico
2021-01-22,20:30:00,Pref - Bangu,RJ90,SO2,4.6,ug/m3,automatico
2021-01-22,21:30:00,Pref - Bangu,RJ90,SO2,20.25,ug/m3,automatico
2021-01-22,22:30:00,Pref - Bangu,RJ90,SO2,20.71,ug/m3,automatico
2021-01-22,23:30:00,Pref - Bangu,RJ90,SO2,7.45,ug/m3,automatico
2021-01-23,00:30:00,Pref - Bangu,RJ90,SO2,5.72,ug/m3,automatico
2021-01-23,01:30:00,Pref - Bangu,RJ90,SO2,5.02,ug/m3,automatico
2021-01-23,02:30:00,Pref - Bangu,RJ90,SO2,5.24,ug/m3,automatico
2021-01-23,03:30:00,Pref - Bangu,RJ90,SO2,4.87,ug/m3,automatico
2021-01-23,04:30:00,Pref - Bangu,RJ90,SO2,5.43,ug/m3,automatico
2021-01-23,05:30:00,Pref - Bangu,RJ90,SO2,4.92,ug/m3,automatico
2021-01-23,06:30:00,Pref - Bangu,RJ90,SO2,5.38,ug/m3,automatico
2021-01-23,07:30:00,Pref - Bangu,RJ90,SO2,5.65,ug/m3,automatico
2021-01-23,08:30:00,Pref - Bangu,RJ90,SO2,6.04,ug/m3,automatico
2021-01-23,09:30:00,Pref - Bangu,RJ90,SO2,6.68,ug/m3,automatico
2021-01-23,10:30:00,Pref - Bangu,RJ90,SO2,6.72,ug/m3,automatico
2021-01-23,11:30:00,Pref - Bangu,RJ90,SO2,6.71,ug/m3,automatico
2021-01-23,12:30:00,Pref - Bangu,RJ90,SO2,14.49,ug/m3,automatico
2021-01-23,13:30:00,Pref - Bangu,RJ90,SO2,13.6,ug/m3,automatico
2021-01-23,14:30:00,Pref - Bangu,RJ90,SO2,8.9,ug/m3,automatico
2021-01-23,15:30:00,Pref - Bangu,RJ90,SO2,7.21,ug/m3,automatico
2021-01-23,16:30:00,Pref - Bangu,RJ90,SO2,5.95,ug/m3,automatico
2021-01-23,17:30:00,Pref - Bangu,RJ90,SO2,5.42,ug/m3,automatico
2021-01-23,18:30:00,Pref - Bangu,RJ90,SO2,4.89,ug/m3,automatico
2021-01-23,19:30:00,Pref - Bangu,RJ90,SO2,3.84,ug/m3,automatico
2021-01-23,20:30:00,Pref - Bangu,RJ90,SO2,4.23,ug/m3,automatico
2021-01-23,21:30:00,Pref - Bangu,RJ90,SO2,4.53,ug/m3,automatico
2021-01-23,22:30:00,Pref - Bangu,RJ90,SO2,4.33,ug/m3,automatico
2021-01-23,23:30:00,Pref - Bangu,RJ90,SO2,5.03,ug/m3,automatico
2021-01-24,00:30:00,Pref - Bangu,RJ90,SO2,5.4,ug/m3,automatico
2021-01-24,01:30:00,Pref - Bangu,RJ90,SO2,5.61,ug/m3,automatico
2021-01-24,02:30:00,Pref - Bangu,RJ90,SO2,5.36,ug/m3,automatico
2021-01-24,03:30:00,Pref - Bangu,RJ90,SO2,6.3,ug/m3,automatico
2021-01-24,04:30:00,Pref - Bangu,RJ90,SO2,6.62,ug/m3,automatico
2021-01-24,05:30:00,Pref - Bangu,RJ90,SO2,6.68,ug/m3,automatico
2021-01-24,06:30:00,Pref - Bangu,RJ90,SO2,6.99,ug/m3,automatico
2021-01-24,07:30:00,Pref - Bangu,RJ90,SO2,6.32,ug/m3,automatico
2021-01-24,08:30:00,Pref - Bangu,RJ90,SO2,6.58,ug/m3,automatico
2021-01-24,09:30:00,Pref - Bangu,RJ90,SO2,6.92,ug/m3,automatico
2021-01-24,10:30:00,Pref - Bangu,RJ90,SO2,8.31,ug/m3,automatico
2021-01-24,11:30:00,Pref - Bangu,RJ90,SO2,10.73,ug/m3,automatico
2021-01-24,12:30:00,Pref - Bangu,RJ90,SO2,12.73,ug/m3,automatico
2021-01-24,13:30:00,Pref - Bangu,RJ90,SO2,12.01,ug/m3,automatico
2021-01-24,14:30:00,Pref - Bangu,RJ90,SO2,9.23,ug/m3,automatico
2021-01-24,15:30:00,Pref - Bangu,RJ90,SO2,7.47,ug/m3,automatico
2021-01-24,16:30:00,Pref - Bangu,RJ90,SO2,6.81,ug/m3,automatico
2021-01-24,17:30:00,Pref - Bangu,RJ90,SO2,7.17,ug/m3,automatico
2021-01-24,18:30:00,Pref - Bangu,RJ90,SO2,7.61,ug/m3,automatico
2021-01-24,19:30:00,Pref - Bangu,RJ90,SO2,5.88,ug/m3,automatico
2021-01-24,20:30:00,Pref - Bangu,RJ90,SO2,6.26,ug/m3,automatico
2021-01-24,21:30:00,Pref - Bangu,RJ90,SO2,6.34,ug/m3,automatico
2021-01-24,22:30:00,Pref - Bangu,RJ90,SO2,5.86,ug/m3,automatico
2021-01-24,23:30:00,Pref - Bangu,RJ90,SO2,6.88,ug/m3,automatico
2021-01-25,00:30:00,Pref - Bangu,RJ90,SO2,7.66,ug/m3,automatico
2021-01-25,01:30:00,Pref - Bangu,RJ90,SO2,7.31,ug/m3,automatico
2021-01-25,02:30:00,Pref - Bangu,RJ90,SO2,7.16,ug/m3,automatico
2021-01-25,03:30:00,Pref - Bangu,RJ90,SO2,4.81,ug/m3,automatico
2021-01-25,04:30:00,Pref - Bangu,RJ90,SO2,3.61,ug/m3,automatico
2021-01-25,05:30:00,Pref - Bangu,RJ90,SO2,3.46,ug/m3,automatico
2021-01-25,06:30:00,Pref - Bangu,RJ90,SO2,3.79,ug/m3,automatico
2021-01-25,07:30:00,Pref - Bangu,RJ90,SO2,3.87,ug/m3,automatico
2021-01-25,08:30:00,Pref - Bangu,RJ90,SO2,3.5,ug/m3,automatico
2021-01-25,09:30:00,Pref - Bangu,RJ90,SO2,4.34,ug/m3,automatico
2021-01-25,10:30:00,Pref - Bangu,RJ90,SO2,4.35,ug/m3,automatico
2021-01-25,11:30:00,Pref - Bangu,RJ90,SO2,5.04,ug/m3,automatico
2021-01-25,12:30:00,Pref - Bangu,RJ90,SO2,6.4,ug/m3,automatico
2021-01-25,13:30:00,Pref - Bangu,RJ90,SO2,6.86,ug/m3,automatico
2021-01-25,14:30:00,Pref - Bangu,RJ90,SO2,9.35,ug/m3,automatico
2021-01-25,15:30:00,Pref - Bangu,RJ90,SO2,9.37,ug/m3,automatico
2021-01-25,16:30:00,Pref - Bangu,RJ90,SO2,9.82,ug/m3,automatico
2021-01-25,17:30:00,Pref - Bangu,RJ90,SO2,7.18,ug/m3,automatico
2021-01-25,18:30:00,Pref - Bangu,RJ90,SO2,5.27,ug/m3,automatico
2021-01-25,19:30:00,Pref - Bangu,RJ90,SO2,4.63,ug/m3,automatico
2021-01-25,20:30:00,Pref - Bangu,RJ90,SO2,5.07,ug/m3,automatico
2021-01-25,21:30:00,Pref - Bangu,RJ90,SO2,3.88,ug/m3,automatico
2021-01-25,22:30:00,Pref - Bangu,RJ90,SO2,3.73,ug/m3,automatico
2021-01-25,23:30:00,Pref - Bangu,RJ90,SO2,3.49,ug/m3,automatico
2021-01-26,00:30:00,Pref - Bangu,RJ90,SO2,2.95,ug/m3,automatico
2021-01-26,01:30:00,Pref - Bangu,RJ90,SO2,2.8,ug/m3,automatico
2021-01-26,02:30:00,Pref - Bangu,RJ90,SO2,2.62,ug/m3,automatico
2021-01-26,03:30:00,Pref - Bangu,RJ90,SO2,5.28,ug/m3,automatico
2021-01-26,04:30:00,Pref - Bangu,RJ90,SO2,7.35,ug/m3,automatico
2021-01-26,05:30:00,Pref - Bangu,RJ90,SO2,7.14,ug/m3,automatico
2021-01-26,06:30:00,Pref - Bangu,RJ90,SO2,6.58,ug/m3,automatico
2021-01-26,07:30:00,Pref - Bangu,RJ90,SO2,6.6,ug/m3,automatico
2021-01-26,08:30:00,Pref - Bangu,RJ90,SO2,7.27,ug/m3,automatico
2021-01-26,09:30:00,Pref - Bangu,RJ90,SO2,6.57,ug/m3,automatico
2021-01-26,10:30:00,Pref - Bangu,RJ90,SO2,7.26,ug/m3,automatico
2021-01-26,11:30:00,Pref - Bangu,RJ90,SO2,8.59,ug/m3,automatico
2021-01-26,12:30:00,Pref - Bangu,RJ90,SO2,8.55,ug/m3,automatico
2021-01-26,13:30:00,Pref - Bangu,RJ90,SO2,8.3,ug/m3,automatico
2021-01-26,14:30:00,Pref - Bangu,RJ90,SO2,7,ug/m3,automatico
2021-01-26,15:30:00,Pref - Bangu,RJ90,SO2,6.31,ug/m3,automatico
2021-01-26,16:30:00,Pref - Bangu,RJ90,SO2,5.98,ug/m3,automatico
2021-01-26,17:30:00,Pref - Bangu,RJ90,SO2,8.14,ug/m3,automatico
2021-01-26,18:30:00,Pref - Bangu,RJ90,SO2,9.39,ug/m3,automatico
2021-01-26,19:30:00,Pref - Bangu,RJ90,SO2,9.63,ug/m3,automatico
2021-01-26,20:30:00,Pref - Bangu,RJ90,SO2,9.22,ug/m3,automatico
2021-01-26,21:30:00,Pref - Bangu,RJ90,SO2,8.03,ug/m3,automatico
2021-01-26,22:30:00,Pref - Bangu,RJ90,SO2,7.62,ug/m3,automatico
2021-01-26,23:30:00,Pref - Bangu,RJ90,SO2,7.39,ug/m3,automatico
2021-01-27,00:30:00,Pref - Bangu,RJ90,SO2,7.03,ug/m3,automatico
